VoterId,ElectionDate,ElectionDescription,VotingMethod
1029494,08/12/2014,08/12/2014 - STATE PRIMARY,P
1029494,11/04/2014,11/04/2014 - STATE GENERAL,P
1029494,11/08/2016,11/08/2016 - STATE GENERAL,P
1029494,08/14/2018,08/14/2018 - STATE PRIMARY,P
1029494,11/06/2018,11/06/2018 - STATE GENERAL,P
1029494,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1029494,08/11/2020,08/11/2020 - STATE PRIMARY,A
1029494,11/03/2020,11/03/2020 - STATE GENERAL,A
1029494,11/08/2022,11/08/2022 - STATE GENERAL,P
1034802,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1034802,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1034802,11/07/2000,STATE GENERAL,P
1034802,11/07/2000,SCHOOL BOARD ELECTION,P
1030888,09/09/2008,09/09/2008 - STATE PRIMARY,P
1030888,11/04/2008,11/04/2008 - STATE GENERAL,P
1030888,11/02/2010,11/02/2010 - STATE GENERAL,P
1030888,11/06/2012,11/06/2012 - STATE GENERAL,P
1030888,11/04/2014,11/04/2014 - STATE GENERAL,P
1030888,11/08/2016,11/08/2016 - STATE GENERAL,P
1030888,11/06/2018,11/06/2018 - STATE GENERAL,P
1030888,08/11/2020,08/11/2020 - STATE PRIMARY,P
1030888,11/03/2020,11/03/2020 - STATE GENERAL,P
1030888,11/08/2022,11/08/2022 - STATE GENERAL,P
1030891,11/05/2002,11-05-02 STATE GENERAL ELECTION,A
1030891,11/07/2000,STATE GENERAL,P
1030891,11/03/1998,STATE GENERAL,P
1030891,11/05/1996,STATE GENERAL,P
1030891,11/07/1995,SCHOOL BOARD ELECTION,P
1030891,12/31/1995,SPECIAL ELECTION,P
1030891,11/08/1994,STATE GENERAL,P
1030891,11/02/2004,11/02/2004 - STATE GENERAL,P
1030891,02/25/2003,2003 SPECIAL GENERAL - 32B,P
1030891,11/07/2006,11/07/2006 - STATE GENERAL,P
1030891,11/06/2007,11/06/2007 - SD SPEC ELECT ISD 279 - OSSEO,P
1030891,11/04/2008,11/04/2008 - STATE GENERAL,P
1030891,08/10/2010,08/10/2010 - STATE PRIMARY,P
1030891,11/02/2010,11/02/2010 - STATE GENERAL,A
1030891,11/06/2012,11/06/2012 - STATE GENERAL,P
1030891,11/04/2014,11/04/2014 - STATE GENERAL,P
1030891,11/08/2016,11/08/2016 - STATE GENERAL,P
1030891,11/06/2018,11/06/2018 - STATE GENERAL,A
1030891,11/03/2020,11/03/2020 - STATE GENERAL,A
1030891,11/08/2022,11/08/2022 - STATE GENERAL,A
1030898,11/04/2008,11/04/2008 - STATE GENERAL,A
1030898,11/07/2006,11/07/2006 - STATE GENERAL,P
1030898,11/07/2000,STATE GENERAL,P
1030898,11/05/1996,STATE GENERAL,P
1030898,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1030898,11/02/2004,11/02/2004 - STATE GENERAL,P
1030898,11/02/1999,SCHOOL BOARD ELECTION,P
1030898,11/08/1994,STATE GENERAL,P
1030898,11/06/2012,11/06/2012 - STATE GENERAL,A
1030898,11/08/2022,11/08/2022 - STATE GENERAL,P
1030899,11/02/2004,11/02/2004 - STATE GENERAL,A
1030899,09/12/2000,STATE PRIMARY ELECTION,P
1030899,11/07/2000,STATE GENERAL,P
1030899,11/02/1999,SCHOOL BOARD ELECTION,P
1030899,09/15/1998,STATE PRIMARY ELECTION,P
1030899,11/03/1998,STATE GENERAL,P
1030899,11/05/1996,STATE GENERAL,P
1030899,09/13/1994,STATE PRIMARY ELECTION,P
1030899,11/08/1994,STATE GENERAL,P
1030899,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1030899,09/10/2002,09-10-02 STATE PRIMARY,P
1030899,11/07/2006,11/07/2006 - STATE GENERAL,P
1030899,11/04/2008,11/04/2008 - STATE GENERAL,P
1030899,11/02/2010,11/02/2010 - STATE GENERAL,P
1030899,11/08/2011,11/08/2011 - SD SPEC ELECT ISD 885 - ST MICHAEL-ALBERTVILLE,P
1030899,11/06/2012,11/06/2012 - STATE GENERAL,P
1030899,08/12/2014,08/12/2014 - STATE PRIMARY,P
1030899,11/04/2014,11/04/2014 - STATE GENERAL,P
1030899,08/09/2016,08/09/2016 - STATE PRIMARY,P
1030899,11/08/2016,11/08/2016 - STATE GENERAL,A
1030899,02/07/2017,02/07/2017 - SD SPEC ELECT ISD 885 - ST MICHAEL-ALBERTVILLE,A
1030899,08/14/2018,08/14/2018 - STATE PRIMARY,P
1030899,11/06/2018,11/06/2018 - STATE GENERAL,A
1030899,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1030899,11/03/2020,11/03/2020 - STATE GENERAL,A
1030899,11/02/2021,11/02/2021 - SD SPEC ELECT ISD 885 - ST MICHAEL-ALBERTVILLE,P
1030899,08/09/2022,08/09/2022 - STATE PRIMARY,P
1030899,11/08/2022,11/08/2022 - STATE GENERAL,P
1030974,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1030974,11/02/2004,11/02/2004 - STATE GENERAL,P
1030974,11/07/2000,STATE GENERAL,P
1030974,11/03/1998,STATE GENERAL,P
1030974,11/05/1996,STATE GENERAL,P
1030974,11/07/2006,11/07/2006 - STATE GENERAL,P
1030974,11/04/2008,11/04/2008 - STATE GENERAL,P
1030974,11/02/2010,11/02/2010 - STATE GENERAL,P
1030974,11/06/2012,11/06/2012 - STATE GENERAL,P
1030974,11/05/2013,11/05/2013 - SD SPEC ELECT ISD 279 - OSSEO,P
1030974,11/04/2014,11/04/2014 - STATE GENERAL,P
1030974,11/08/2016,11/08/2016 - STATE GENERAL,P
1030974,08/14/2018,08/14/2018 - STATE PRIMARY,P
1030974,11/06/2018,11/06/2018 - STATE GENERAL,A
1030974,11/05/2019,11/05/2019 - SD SPEC ELECT ISD 2687 - HOWARD LAKE-WAVERLY-WINSTED,P
1030974,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1030974,11/03/2020,11/03/2020 - STATE GENERAL,A
1030974,08/09/2022,08/09/2022 - STATE PRIMARY,P
1030974,11/08/2022,11/08/2022 - STATE GENERAL,A
1030980,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1030980,11/07/2000,STATE GENERAL,P
1030980,11/03/1998,STATE GENERAL,P
1030980,11/05/1996,STATE GENERAL,P
1030980,11/08/1994,STATE GENERAL,P
1030980,11/02/2004,11/02/2004 - STATE GENERAL,P
1030980,11/07/2006,11/07/2006 - STATE GENERAL,P
1030980,11/04/2008,11/04/2008 - STATE GENERAL,P
1030980,11/06/2012,11/06/2012 - STATE GENERAL,P
1030980,11/04/2014,11/04/2014 - STATE GENERAL,P
1030980,11/08/2016,11/08/2016 - STATE GENERAL,A
1030980,11/06/2018,11/06/2018 - STATE GENERAL,P
1030980,11/03/2020,11/03/2020 - STATE GENERAL,A
1030980,11/08/2022,11/08/2022 - STATE GENERAL,A
1035442,09/14/2004,09/14/2004 - STATE PRIMARY,P
1035442,09/11/2001,2001 MINNEAPOLIS PRIMARY ELECTION (9/11/2001),P
1035442,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1035442,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1035442,11/02/2004,11/02/2004 - STATE GENERAL,P
1035442,09/10/2002,09-10-02 STATE PRIMARY,P
1035442,09/12/2000,STATE PRIMARY ELECTION,P
1035442,11/07/2000,STATE GENERAL,P
1035442,09/15/1998,STATE PRIMARY ELECTION,P
1035442,11/03/1998,STATE GENERAL,P
1035442,09/09/1997,MUNICIPAL PRIMARY,P
1035442,11/04/1997,MUNICIPAL GENERAL,P
1035442,09/10/1996,STATE PRIMARY ELECTION,P
1035442,11/05/1996,STATE GENERAL,P
1035442,09/13/1994,STATE PRIMARY ELECTION,P
1029970,11/07/2000,STATE GENERAL,P
1029970,11/05/1996,STATE GENERAL,P
1029970,11/08/1994,STATE GENERAL,P
1029970,11/02/1993,SCHOOL BOARD ELECTION,P
1029970,11/07/2006,11/07/2006 - STATE GENERAL,P
1029970,11/04/2008,11/04/2008 - STATE GENERAL,P
1029970,11/02/2010,11/02/2010 - STATE GENERAL,P
1029970,11/06/2012,11/06/2012 - STATE GENERAL,P
1029970,11/08/2016,11/08/2016 - STATE GENERAL,P
1029970,11/03/2020,11/03/2020 - STATE GENERAL,P
1029970,11/08/2022,11/08/2022 - STATE GENERAL,P
1033882,09/11/2001,2001 MINNEAPOLIS PRIMARY ELECTION (9/11/2001),P
1033882,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1033882,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1033882,11/02/2004,11/02/2004 - STATE GENERAL,P
1033882,11/07/2000,STATE GENERAL,P
1033882,11/03/1998,STATE GENERAL,P
1033882,11/04/1997,MUNICIPAL GENERAL,P
1033882,11/05/1996,STATE GENERAL,P
1033882,11/08/1994,STATE GENERAL,P
1033882,11/02/1993,MUNICIPAL GENERAL,P
1033882,09/13/2005,09/13/2005 - MUNICIPAL PRIMARY,P
1033882,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
1033882,09/12/2006,09/12/2006 - STATE PRIMARY,P
1033882,11/07/2006,11/07/2006 - STATE GENERAL,P
1033882,11/04/2008,11/04/2008 - STATE GENERAL,A
1033882,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
1033882,11/02/2010,11/02/2010 - STATE GENERAL,P
1033882,11/08/2011,11/08/2011 - MUNICIPAL GENERAL,P
1033882,11/06/2012,11/06/2012 - STATE GENERAL,P
1033882,11/04/2014,11/04/2014 - STATE GENERAL,P
1033882,11/03/2015,11/03/2015 - MUNICIPAL GENERAL,P
1033882,08/09/2016,08/09/2016 - STATE PRIMARY,P
1033882,11/08/2016,11/08/2016 - STATE GENERAL,P
1033882,08/14/2018,08/14/2018 - STATE PRIMARY,P
1033882,11/06/2018,11/06/2018 - STATE GENERAL,A
1033882,02/11/2020,02/11/2020 - SPEC ELECT ANOKA CO COM 06,P
1033882,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1033882,08/11/2020,08/11/2020 - STATE PRIMARY,A
1033882,11/03/2020,11/03/2020 - STATE GENERAL,A
1033882,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
1033882,08/09/2022,08/09/2022 - STATE PRIMARY,P
1033882,11/08/2022,11/08/2022 - STATE GENERAL,P
1034008,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1034008,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1034008,11/02/2004,11/02/2004 - STATE GENERAL,P
1034008,11/07/2000,STATE GENERAL,P
1034008,11/03/1998,STATE GENERAL,P
1034008,09/09/1997,MUNICIPAL PRIMARY,P
1034008,11/04/1997,MUNICIPAL GENERAL,P
1034008,11/05/1996,STATE GENERAL,P
1034008,09/13/1994,STATE PRIMARY ELECTION,P
1034008,11/08/1994,STATE GENERAL,P
1034008,09/14/1993,MUNICIPAL PRIMARY,P
1034008,11/02/1993,MUNICIPAL GENERAL,P
1034008,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
1034008,11/07/2006,11/07/2006 - STATE GENERAL,P
1034008,11/04/2008,11/04/2008 - STATE GENERAL,A
1034008,08/10/2010,08/10/2010 - STATE PRIMARY,P
1034008,11/02/2010,11/02/2010 - STATE GENERAL,P
1034008,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
1034008,11/06/2012,11/06/2012 - STATE GENERAL,P
1034008,11/04/2014,11/04/2014 - STATE GENERAL,P
1034008,11/08/2016,11/08/2016 - STATE GENERAL,A
1034008,11/07/2017,11/07/2017 - SCHOOL DISTRICT GENERAL,P
1034008,08/14/2018,08/14/2018 - STATE PRIMARY,P
1034008,11/06/2018,11/06/2018 - STATE GENERAL,P
1034008,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1034008,11/03/2020,11/03/2020 - STATE GENERAL,A
1034008,02/09/2021,02/09/2021 - SPEC ELECT MCD RAMSEY W-01,A
1034008,11/02/2021,11/02/2021 - SCHOOL DISTRICT GENERAL,P
1034008,11/08/2022,11/08/2022 - STATE GENERAL,P
1034451,11/07/2000,SCHOOL BOARD ELECTION,P
1034451,11/07/1995,SCHOOL BOARD ELECTION,P
1034451,11/04/2008,11/04/2008 - STATE GENERAL,A
1034451,09/13/1994,STATE PRIMARY ELECTION,P
1034451,11/02/1993,SCHOOL BOARD ELECTION,P
1034451,11/03/1998,STATE GENERAL,P
1034451,11/07/2000,STATE GENERAL,P
1034451,12/31/1995,SPECIAL ELECTION,P
1034451,11/08/1994,STATE GENERAL,P
1034451,11/05/1996,STATE GENERAL,P
1034451,11/07/2006,11/07/2006 - STATE GENERAL,P
1034451,11/02/2004,11/02/2004 - STATE GENERAL,P
1034451,11/05/1996,SCHOOL BOARD ELECTION,A
1034451,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1034451,11/04/1997,SCHOOL BOARD ELECTION,P
1034451,11/06/2012,11/06/2012 - STATE GENERAL,P
1034451,11/04/2014,11/04/2014 - STATE GENERAL,P
1034451,11/08/2016,11/08/2016 - STATE GENERAL,P
1034451,11/06/2018,11/06/2018 - STATE GENERAL,P
1034451,11/03/2020,11/03/2020 - STATE GENERAL,A
1034451,11/08/2022,11/08/2022 - STATE GENERAL,P
1034583,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1034583,11/07/2000,STATE GENERAL,P
1034583,11/07/2000,SCHOOL BOARD ELECTION,P
1034583,11/02/1999,SCHOOL BOARD ELECTION,P
1034583,11/03/1998,STATE GENERAL,P
1034583,11/04/1997,SCHOOL BOARD ELECTION,P
1034583,11/05/1996,STATE GENERAL,P
1034583,11/05/1996,SCHOOL BOARD ELECTION,P
1034583,11/07/1995,SCHOOL BOARD ELECTION,P
1034583,12/31/1995,SPECIAL ELECTION,P
1034583,09/13/1994,STATE PRIMARY ELECTION,P
1034583,11/08/1994,STATE GENERAL,P
1034583,11/08/1994,SCHOOL BOARD ELECTION,P
1034583,11/02/1993,SCHOOL BOARD ELECTION,P
1034583,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1034583,11/02/2004,11/02/2004 - STATE GENERAL,P
1034583,09/13/2005,09/13/2005 - SCHOOL DISTRICT PRIMARY,P
1034583,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
1034583,11/07/2006,11/07/2006 - STATE GENERAL,P
1034583,11/06/2007,11/06/2007 - SD SPEC ELECT ISD 279 - OSSEO,P
1034583,11/04/2008,11/04/2008 - STATE GENERAL,P
1034583,11/02/2010,11/02/2010 - STATE GENERAL,P
1034583,11/06/2012,11/06/2012 - STATE GENERAL,P
1034583,11/04/2014,11/04/2014 - STATE GENERAL,P
1034583,11/08/2016,11/08/2016 - STATE GENERAL,P
1034583,11/06/2018,11/06/2018 - STATE GENERAL,P
1034583,11/03/2020,11/03/2020 - STATE GENERAL,P
1034583,11/08/2022,11/08/2022 - STATE GENERAL,P
1032326,11/05/2002,11-05-02 STATE GENERAL ELECTION,A
1032326,11/02/2004,11/02/2004 - STATE GENERAL,P
1032326,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1032326,11/07/2000,STATE GENERAL,P
1032326,09/15/1998,STATE PRIMARY ELECTION,P
1032326,11/03/1998,STATE GENERAL,P
1032326,11/05/1996,STATE GENERAL,P
1032326,11/07/1995,SCHOOL BOARD ELECTION,P
1032326,09/13/1994,STATE PRIMARY ELECTION,P
1032326,11/08/1994,STATE GENERAL,P
1032326,11/08/1994,SCHOOL BOARD ELECTION,P
1032326,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
1032326,11/07/2006,11/07/2006 - STATE GENERAL,P
1032326,02/12/2008,02/12/2008 - SD SPEC ELECT ISD 278 - ORONO,P
1032326,11/04/2008,11/04/2008 - STATE GENERAL,P
1032326,11/03/2009,11/03/2009 - SCHOOL DISTRICT GENERAL,P
1032326,11/02/2010,11/02/2010 - STATE GENERAL,P
1032326,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
1032326,11/06/2012,11/06/2012 - STATE GENERAL,P
1032326,11/05/2013,11/05/2013 - SCHOOL DISTRICT GENERAL,P
1032326,11/04/2014,11/04/2014 - STATE GENERAL,P
1032326,11/08/2016,11/08/2016 - STATE GENERAL,P
1032326,11/06/2018,11/06/2018 - STATE GENERAL,P
1032326,11/03/2020,11/03/2020 - STATE GENERAL,A
1032326,11/08/2022,11/08/2022 - STATE GENERAL,P
1032885,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1032885,11/07/2000,STATE GENERAL,P
1032885,11/03/1998,STATE GENERAL,P
1032885,11/05/1996,STATE GENERAL,P
1032885,11/08/1994,STATE GENERAL,P
1032885,11/02/2004,11/02/2004 - STATE GENERAL,P
1032885,11/04/2008,11/04/2008 - STATE GENERAL,P
1032885,11/02/2010,11/02/2010 - STATE GENERAL,P
1032885,11/06/2012,11/06/2012 - STATE GENERAL,P
1032885,11/04/2014,11/04/2014 - STATE GENERAL,P
1032885,11/08/2016,11/08/2016 - STATE GENERAL,P
1032885,11/06/2018,11/06/2018 - STATE GENERAL,P
1032885,11/03/2020,11/03/2020 - STATE GENERAL,A
1032885,08/09/2022,08/09/2022 - STATE PRIMARY,P
1032885,11/08/2022,11/08/2022 - STATE GENERAL,A
1032930,11/02/2004,11/02/2004 - STATE GENERAL,P
1032930,09/12/2000,STATE PRIMARY ELECTION,P
1032930,11/07/2000,STATE GENERAL,P
1032930,11/03/1998,STATE GENERAL,P
1032930,11/04/1997,SCHOOL BOARD ELECTION,P
1032930,11/05/1996,STATE GENERAL,P
1032930,11/07/1995,SCHOOL BOARD ELECTION,P
1032930,11/08/1994,STATE GENERAL,P
1032930,05/17/2005,05/17/2005 - SD SPEC ELECT ISD 111 - WATERTOWN-MAYER,P
1032930,11/07/2006,11/07/2006 - STATE GENERAL,P
1032930,03/13/2007,03/13/2007 - TOWNSHIP ELECTION,P
1032930,11/04/2008,11/04/2008 - STATE GENERAL,P
1032930,11/02/2010,11/02/2010 - STATE GENERAL,P
1032930,11/06/2012,11/06/2012 - STATE GENERAL,P
1032930,03/12/2013,03/12/2013 - TOWNSHIP ELECTION,P
1032930,11/04/2014,11/04/2014 - STATE GENERAL,P
1032930,03/10/2015,03/10/2015 - TOWNSHIP ELECTION,P
1032930,11/08/2016,11/08/2016 - STATE GENERAL,P
1032930,03/14/2017,03/14/2017 - TOWNSHIP ELECTION,P
1032930,11/06/2018,11/06/2018 - STATE GENERAL,P
1032930,11/08/2022,11/08/2022 - STATE GENERAL,P
1032977,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1032977,11/02/2004,11/02/2004 - STATE GENERAL,P
1032977,11/07/2000,STATE GENERAL,P
1032977,11/03/1998,STATE GENERAL,P
1032977,11/05/1996,STATE GENERAL,P
1032977,11/08/1994,STATE GENERAL,P
1032977,11/07/2006,11/07/2006 - STATE GENERAL,P
1032977,11/04/2008,11/04/2008 - STATE GENERAL,P
1032977,11/02/2010,11/02/2010 - STATE GENERAL,P
1032977,11/06/2012,11/06/2012 - STATE GENERAL,P
1032977,11/04/2014,11/04/2014 - STATE GENERAL,P
1032977,11/08/2016,11/08/2016 - STATE GENERAL,P
1032977,11/06/2018,11/06/2018 - STATE GENERAL,P
1032977,11/03/2020,11/03/2020 - STATE GENERAL,A
1032977,11/08/2022,11/08/2022 - STATE GENERAL,P
1032980,11/02/2010,11/02/2010 - STATE GENERAL,P
1032980,11/07/1995,SCHOOL BOARD ELECTION,P
1032980,11/02/2004,11/02/2004 - STATE GENERAL,P
1032980,11/05/1996,STATE GENERAL,P
1032980,11/07/2000,STATE GENERAL,P
1032980,11/04/1997,SCHOOL BOARD ELECTION,P
1032980,11/08/1994,STATE GENERAL,P
1032980,11/07/2006,11/07/2006 - STATE GENERAL,P
1032980,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1032980,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
1032980,11/04/2008,11/04/2008 - STATE GENERAL,P
1032980,11/03/2020,11/03/2020 - STATE GENERAL,A
1027212,11/04/2014,11/04/2014 - STATE GENERAL,P
1027212,11/08/2016,11/08/2016 - STATE GENERAL,A
1027212,11/06/2018,11/06/2018 - STATE GENERAL,P
1027212,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1029046,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1029046,11/07/2000,STATE GENERAL,P
1029046,11/03/1998,STATE GENERAL,P
1029046,11/05/1996,STATE GENERAL,P
1029046,11/05/1996,SCHOOL BOARD ELECTION,P
1029046,11/08/1994,STATE GENERAL,P
1029046,11/08/1994,SCHOOL BOARD ELECTION,A
1029046,11/02/2004,11/02/2004 - STATE GENERAL,P
1029046,11/07/2006,11/07/2006 - STATE GENERAL,P
1029046,04/22/2008,04/22/2008 - SD SPEC ELECT ISD 879 - DELANO,P
1029046,11/04/2008,11/04/2008 - STATE GENERAL,P
1029046,11/02/2010,11/02/2010 - STATE GENERAL,P
1029046,11/06/2012,11/06/2012 - STATE GENERAL,P
1029046,11/04/2014,11/04/2014 - STATE GENERAL,P
1029046,11/03/2015,11/03/2015 - MUNICIPAL GENERAL,P
1029046,11/08/2016,11/08/2016 - STATE GENERAL,P
1029046,11/03/2020,11/03/2020 - STATE GENERAL,A
1029046,11/02/2021,11/02/2021 - SD SPEC ELECT ISD 879 - DELANO,P
1029046,11/08/2022,11/08/2022 - STATE GENERAL,P
1029064,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1029064,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1029064,09/12/2000,STATE PRIMARY ELECTION,P
1029064,11/07/2000,STATE GENERAL,P
1029064,11/07/2000,SCHOOL BOARD ELECTION,P
1029064,11/02/1999,SCHOOL BOARD ELECTION,P
1029064,09/15/1998,STATE PRIMARY ELECTION,P
1029064,11/03/1998,STATE GENERAL,P
1029064,11/04/1997,SCHOOL BOARD ELECTION,P
1029064,09/10/1996,STATE PRIMARY ELECTION,P
1029064,11/05/1996,STATE GENERAL,P
1029064,11/07/1995,SCHOOL BOARD ELECTION,P
1029064,12/31/1995,SPECIAL ELECTION,P
1029064,09/13/1994,STATE PRIMARY ELECTION,P
1029064,11/08/1994,STATE GENERAL,P
1029064,11/02/1993,SCHOOL BOARD ELECTION,P
1029064,11/02/2004,11/02/2004 - STATE GENERAL,A
1029064,02/25/2003,2003 SPECIAL GENERAL - 32B,P
1029064,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
1029064,09/12/2006,09/12/2006 - STATE PRIMARY,P
1029064,11/07/2006,11/07/2006 - STATE GENERAL,A
1029064,11/06/2007,11/06/2007 - SD SPEC ELECT ISD 279 - OSSEO,P
1029064,09/09/2008,09/09/2008 - STATE PRIMARY,P
1029064,11/04/2008,11/04/2008 - STATE GENERAL,P
1029064,08/10/2010,08/10/2010 - STATE PRIMARY,P
1029064,11/02/2010,11/02/2010 - STATE GENERAL,P
1029064,08/14/2012,08/14/2012 - STATE PRIMARY,P
1029064,11/06/2012,11/06/2012 - STATE GENERAL,P
1029064,11/05/2013,11/05/2013 - SD SPEC ELECT ISD 279 - OSSEO,P
1029064,08/12/2014,08/12/2014 - STATE PRIMARY,P
1029064,11/04/2014,11/04/2014 - STATE GENERAL,P
1029064,08/09/2016,08/09/2016 - STATE PRIMARY,P
1029064,11/08/2016,11/08/2016 - STATE GENERAL,A
1029064,08/14/2018,08/14/2018 - STATE PRIMARY,A
1029064,11/06/2018,11/06/2018 - STATE GENERAL,A
1029064,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1029064,08/11/2020,08/11/2020 - STATE PRIMARY,A
1029064,11/03/2020,11/03/2020 - STATE GENERAL,A
1029064,08/09/2022,08/09/2022 - STATE PRIMARY,P
1029064,11/08/2022,11/08/2022 - STATE GENERAL,A
1029265,09/14/2004,09/14/2004 - STATE PRIMARY,P
1029265,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1029265,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1029265,09/12/2000,STATE PRIMARY ELECTION,P
1029265,11/07/2000,STATE GENERAL,P
1029265,11/02/1999,SCHOOL BOARD ELECTION,P
1029265,09/15/1998,STATE PRIMARY ELECTION,P
1029265,11/03/1998,STATE GENERAL,P
1029265,11/04/1997,SCHOOL BOARD ELECTION,P
1029265,09/10/1996,STATE PRIMARY ELECTION,P
1029265,11/05/1996,STATE GENERAL,P
1029265,11/07/1995,SCHOOL BOARD ELECTION,P
1029265,09/13/1994,STATE PRIMARY ELECTION,P
1029265,11/08/1994,STATE GENERAL,P
1029265,11/02/1993,SCHOOL BOARD ELECTION,P
1029265,11/02/2004,11/02/2004 - STATE GENERAL,P
1029265,02/25/2003,2003 SPECIAL GENERAL - 32B,P
1029265,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
1029265,09/12/2006,09/12/2006 - STATE PRIMARY,P
1029265,11/07/2006,11/07/2006 - STATE GENERAL,P
1029265,11/06/2007,11/06/2007 - SD SPEC ELECT ISD 279 - OSSEO,P
1029265,09/09/2008,09/09/2008 - STATE PRIMARY,P
1027043,11/02/2004,11/02/2004 - STATE GENERAL,P
1027043,11/07/2006,11/07/2006 - STATE GENERAL,P
1027043,11/04/2008,11/04/2008 - STATE GENERAL,P
1027043,11/03/2009,11/03/2009 - SCHOOL DISTRICT GENERAL,P
1027043,11/02/2010,11/02/2010 - STATE GENERAL,P
1027043,11/06/2012,11/06/2012 - STATE GENERAL,A
1027043,11/04/2014,11/04/2014 - STATE GENERAL,A
1027043,11/08/2016,11/08/2016 - STATE GENERAL,A
1027043,11/07/2017,11/07/2017 - SCHOOL DISTRICT GENERAL,P
1027043,11/06/2018,11/06/2018 - STATE GENERAL,A
1027043,11/03/2020,11/03/2020 - STATE GENERAL,A
1027043,11/08/2022,11/08/2022 - STATE GENERAL,P
1027048,09/12/2000,STATE PRIMARY ELECTION,P
1027048,11/07/2000,STATE GENERAL,P
1027048,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1027048,11/07/1995,SCHOOL BOARD ELECTION,P
1027048,11/08/1994,STATE GENERAL,P
1027048,11/07/2000,SCHOOL BOARD ELECTION,P
1027048,11/02/2004,11/02/2004 - STATE GENERAL,A
1027048,11/02/1993,SCHOOL BOARD ELECTION,P
1027048,09/12/2006,09/12/2006 - STATE PRIMARY,P
1027048,11/03/1998,STATE GENERAL,P
1027048,11/02/2010,11/02/2010 - STATE GENERAL,P
1027048,11/05/1996,STATE GENERAL,P
1027048,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1027048,11/06/2007,11/06/2007 - SD SPEC ELECT ISD 279 - OSSEO,P
1027048,11/04/2008,11/04/2008 - STATE GENERAL,P
1027048,11/05/2013,11/05/2013 - SD SPEC ELECT ISD 279 - OSSEO,P
1027048,11/06/2012,11/06/2012 - STATE GENERAL,P
1027048,11/07/2006,11/07/2006 - STATE GENERAL,P
1027048,11/04/2014,11/04/2014 - STATE GENERAL,P
1027048,11/08/2016,11/08/2016 - STATE GENERAL,P
1027048,11/06/2018,11/06/2018 - STATE GENERAL,P
1027048,11/03/2020,11/03/2020 - STATE GENERAL,A
1027048,11/08/2022,11/08/2022 - STATE GENERAL,A
1027059,11/07/1995,SCHOOL BOARD ELECTION,P
1027059,11/02/1999,SCHOOL BOARD ELECTION,P
1027059,11/05/1996,STATE GENERAL,P
1027059,11/03/1998,STATE GENERAL,P
1027059,11/08/1994,STATE GENERAL,P
1027059,11/02/2010,11/02/2010 - STATE GENERAL,P
1027059,11/07/2000,STATE GENERAL,P
1027059,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1027059,02/25/2003,2003 SPECIAL GENERAL - 32B,P
