VoterId,ElectionDate,ElectionDescription,VotingMethod
654572,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
654572,08/09/2022,08/09/2022 - STATE PRIMARY,P
654572,11/08/2022,11/08/2022 - STATE GENERAL,P
655388,11/07/2000,STATE GENERAL,P
655388,09/10/1996,STATE PRIMARY ELECTION,P
655388,11/06/2001,SCHOOL BOARD ELECTION,P
655388,11/05/1996,STATE GENERAL,P
655388,11/02/2004,11/02/2004 - STATE GENERAL,P
655388,11/06/2012,11/06/2012 - STATE GENERAL,P
655388,11/08/2016,11/08/2016 - STATE GENERAL,P
655388,11/03/2020,11/03/2020 - STATE GENERAL,P
651300,11/02/2004,11/02/2004 - STATE GENERAL,P
651300,09/14/2004,09/14/2004 - STATE PRIMARY,P
651300,03/09/2004,03/09/2004 TOWNSHIP ELECTION,P
651300,11/04/2003,11/04/2003 GENERAL ELECTION,P
651300,11/06/2001,"NOVEMBER 6, 2001",P
651300,11/06/2001,MUNICIPAL GENERAL,P
651300,09/12/2000,STATE PRIMARY ELECTION,P
651300,11/07/2000,STATE GENERAL,P
651300,11/03/1998,STATE GENERAL,P
651300,11/04/1997,MUNICIPAL GENERAL,P
651300,09/10/1996,STATE PRIMARY ELECTION,P
651300,11/05/1996,STATE GENERAL,P
651300,11/07/1995,MUNICIPAL GENERAL,P
651300,11/07/1995,SCHOOL BOARD ELECTION,P
651300,09/13/1994,STATE PRIMARY ELECTION,P
651300,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
651300,11/04/2003,11/04/2003 GENERAL ELECTION,P
651300,03/11/2003,03/11/2003 TOWNSHIP ELECTION,P
651300,09/12/2006,09/12/2006 - STATE PRIMARY,P
651300,11/07/2006,11/07/2006 - STATE GENERAL,P
651300,03/11/2008,03/11/2008 - TOWNSHIP ELECTION,A
651300,09/09/2008,09/09/2008 - STATE PRIMARY,P
651300,11/04/2008,11/04/2008 - STATE GENERAL,P
651300,03/10/2009,03/10/2009 - TOWNSHIP ELECTION,P
651300,03/09/2010,03/09/2010 - TOWNSHIP ELECTION,P
651300,08/10/2010,08/10/2010 - STATE PRIMARY,P
651300,11/02/2010,11/02/2010 - STATE GENERAL,P
651300,08/14/2012,08/14/2012 - STATE PRIMARY,P
651300,11/06/2012,11/06/2012 - STATE GENERAL,P
651300,03/12/2013,03/12/2013 - TOWNSHIP ELECTION,P
651300,03/11/2014,03/11/2014 - TOWNSHIP ELECTION,P
651300,08/12/2014,08/12/2014 - STATE PRIMARY,P
651300,11/04/2014,11/04/2014 - STATE GENERAL,A
651300,03/10/2015,03/10/2015 - TOWNSHIP ELECTION,P
651300,08/09/2016,08/09/2016 - STATE PRIMARY,P
651300,11/08/2016,11/08/2016 - STATE GENERAL,P
651300,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
651300,08/14/2018,08/14/2018 - STATE PRIMARY,P
651300,11/06/2018,11/06/2018 - STATE GENERAL,A
651300,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
651300,08/11/2020,08/11/2020 - STATE PRIMARY,A
651300,11/03/2020,11/03/2020 - STATE GENERAL,A
651300,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,A
651300,08/09/2022,08/09/2022 - STATE PRIMARY,P
651300,11/08/2022,11/08/2022 - STATE GENERAL,P
648139,11/02/2004,11/02/2004 - STATE GENERAL,P
648139,11/06/2001,"NOVEMBER 6, 2001",P
648139,09/12/2000,STATE PRIMARY ELECTION,P
648139,11/07/2000,STATE GENERAL,P
648139,11/03/1998,STATE GENERAL,P
648139,11/04/1997,SCHOOL BOARD ELECTION,P
648139,11/05/1996,STATE GENERAL,P
648139,09/13/1994,STATE PRIMARY ELECTION,P
648139,11/08/1994,STATE GENERAL,P
648139,09/10/2002,09-10-2002 STATE PRIMARY,P
648139,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
648139,11/07/2006,11/07/2006 - STATE GENERAL,P
648139,11/06/2007,11/06/2007 - SD SPEC ELECT ISD 2144 - CHISAGO LAKES,P
648139,11/04/2008,11/04/2008 - STATE GENERAL,P
648139,08/10/2010,08/10/2010 - STATE PRIMARY,P
648139,11/02/2010,11/02/2010 - STATE GENERAL,P
648139,11/06/2012,11/06/2012 - STATE GENERAL,P
648139,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,P
648139,11/04/2014,11/04/2014 - STATE GENERAL,P
648139,11/08/2016,11/08/2016 - STATE GENERAL,P
648139,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
648139,08/14/2018,08/14/2018 - STATE PRIMARY,P
648139,11/06/2018,11/06/2018 - STATE GENERAL,P
648139,08/11/2020,08/11/2020 - STATE PRIMARY,P
648139,11/03/2020,11/03/2020 - STATE GENERAL,P
648139,11/08/2022,11/08/2022 - STATE GENERAL,P
654398,08/10/2010,08/10/2010 - STATE PRIMARY,P
654398,11/07/2006,11/07/2006 - STATE GENERAL,P
654398,11/04/2008,11/04/2008 - STATE GENERAL,P
654398,11/05/1996,STATE GENERAL,P
654398,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
654398,09/12/2006,09/12/2006 - STATE PRIMARY,P
654398,09/09/2008,09/09/2008 - STATE PRIMARY,P
654398,11/02/2010,11/02/2010 - STATE GENERAL,P
654398,11/02/2004,11/02/2004 - STATE GENERAL,P
654398,11/07/2000,STATE GENERAL,P
654398,11/08/1994,STATE GENERAL,P
654398,11/03/1998,STATE GENERAL,P
654398,11/06/2012,11/06/2012 - STATE GENERAL,P
654398,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
654398,11/05/2019,11/05/2019 - SCHOOL DISTRICT GENERAL,P
654398,11/03/2020,11/03/2020 - STATE GENERAL,A
654398,08/09/2022,08/09/2022 - STATE PRIMARY,P
654398,11/08/2022,11/08/2022 - STATE GENERAL,P
656054,11/07/2000,STATE GENERAL,P
656054,11/05/1996,STATE GENERAL,P
656054,11/03/1998,STATE GENERAL,P
656054,11/04/2008,11/04/2008 - STATE GENERAL,P
656054,11/06/2012,11/06/2012 - STATE GENERAL,P
656054,11/04/2014,11/04/2014 - STATE GENERAL,P
656054,11/08/2016,11/08/2016 - STATE GENERAL,P
656054,11/06/2018,11/06/2018 - STATE GENERAL,P
656054,11/03/2020,11/03/2020 - STATE GENERAL,P
656054,11/08/2022,11/08/2022 - STATE GENERAL,P
647568,11/02/2004,11/02/2004 - STATE GENERAL,P
647568,11/06/2001,"NOVEMBER 6, 2001",A
647568,11/07/2000,STATE GENERAL,P
647568,11/07/2000,SCHOOL BOARD ELECTION,P
647568,12/31/1999,SPECIAL ELECTION,P
647568,09/15/1998,STATE PRIMARY ELECTION,P
647568,11/03/1998,STATE GENERAL,P
647568,11/04/1997,SCHOOL BOARD ELECTION,P
647568,11/05/1996,STATE GENERAL,P
647568,11/07/1995,SCHOOL BOARD ELECTION,P
647568,09/13/1994,STATE PRIMARY ELECTION,P
647568,11/08/1994,STATE GENERAL,P
647568,11/08/1994,SCHOOL BOARD ELECTION,P
647568,11/02/1993,SCHOOL BOARD ELECTION,P
647568,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
647568,11/04/2003,11/04/2003 GENERAL ELECTION,P
647568,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
647568,11/07/2006,11/07/2006 - STATE GENERAL,P
647568,11/04/2008,11/04/2008 - STATE GENERAL,A
647568,08/10/2010,08/10/2010 - STATE PRIMARY,P
647568,11/02/2010,11/02/2010 - STATE GENERAL,A
647568,08/14/2012,08/14/2012 - STATE PRIMARY,P
647568,11/06/2012,11/06/2012 - STATE GENERAL,A
647568,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,P
647568,08/12/2014,08/12/2014 - STATE PRIMARY,A
647568,11/04/2014,11/04/2014 - STATE GENERAL,A
647568,11/08/2016,11/08/2016 - STATE GENERAL,A
647568,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,A
647568,08/14/2018,08/14/2018 - STATE PRIMARY,A
647568,11/06/2018,11/06/2018 - STATE GENERAL,A
647568,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,A
647568,08/11/2020,08/11/2020 - STATE PRIMARY,A
647568,11/03/2020,11/03/2020 - STATE GENERAL,A
647568,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,A
647568,08/09/2022,08/09/2022 - STATE PRIMARY,P
647568,11/08/2022,11/08/2022 - STATE GENERAL,A
651965,11/08/2016,11/08/2016 - STATE GENERAL,A
651965,08/14/2018,08/14/2018 - STATE PRIMARY,P
651965,11/06/2018,11/06/2018 - STATE GENERAL,P
651965,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
651965,08/11/2020,08/11/2020 - STATE PRIMARY,A
651965,11/03/2020,11/03/2020 - STATE GENERAL,A
651965,11/08/2022,11/08/2022 - STATE GENERAL,P
653042,11/08/1994,STATE GENERAL,P
653042,11/05/1996,STATE GENERAL,P
653042,11/08/2022,11/08/2022 - STATE GENERAL,P
655454,11/06/2001,"NOVEMBER 6, 2001",P
655454,11/06/2001,SCHOOL BOARD ELECTION,P
655454,11/07/2000,STATE GENERAL,P
655454,11/03/1998,STATE GENERAL,P
655454,11/04/1997,SCHOOL BOARD ELECTION,P
655454,11/05/1996,STATE GENERAL,P
655454,11/04/2003,11/04/2003 GENERAL ELECTION,P
655454,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
655454,11/07/2006,11/07/2006 - STATE GENERAL,P
655454,11/04/2008,11/04/2008 - STATE GENERAL,P
655454,11/06/2012,11/06/2012 - STATE GENERAL,P
655454,11/08/2016,11/08/2016 - STATE GENERAL,P
655454,08/08/2017,08/08/2017 - MUNICIPAL PRIMARY,P
655454,11/06/2018,11/06/2018 - STATE GENERAL,A
655454,11/03/2020,11/03/2020 - STATE GENERAL,A
655454,08/09/2022,08/09/2022 - STATE PRIMARY,P
655454,11/08/2022,11/08/2022 - STATE GENERAL,P
656294,11/02/2004,11/02/2004 - STATE GENERAL,P
656294,11/07/2000,STATE GENERAL,P
656294,11/05/1996,STATE GENERAL,P
656294,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
656294,11/04/2008,11/04/2008 - STATE GENERAL,P
656294,11/02/2010,11/02/2010 - STATE GENERAL,P
656294,11/04/2014,11/04/2014 - STATE GENERAL,A
656294,11/08/2016,11/08/2016 - STATE GENERAL,A
656294,08/11/2020,08/11/2020 - STATE PRIMARY,A
656294,11/03/2020,11/03/2020 - STATE GENERAL,A
656294,11/08/2022,11/08/2022 - STATE GENERAL,A
655822,12/31/1999,SPECIAL ELECTION,P
655822,11/03/1998,STATE GENERAL,P
655822,11/05/1996,STATE GENERAL,P
655822,11/08/1994,STATE GENERAL,P
655822,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
655822,11/07/2006,11/07/2006 - STATE GENERAL,P
655822,11/04/2008,11/04/2008 - STATE GENERAL,A
655822,11/02/2010,11/02/2010 - STATE GENERAL,P
655822,11/06/2012,11/06/2012 - STATE GENERAL,P
655822,11/04/2014,11/04/2014 - STATE GENERAL,P
655822,11/08/2016,11/08/2016 - STATE GENERAL,P
655822,09/07/2017,09/07/2017 - SD SPEC ELECT ISD 282 - ST ANTHONY-NEW BRIGHTON,P
655822,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
655822,11/06/2018,11/06/2018 - STATE GENERAL,P
655822,11/05/2019,11/05/2019 - MUNICIPAL GENERAL,P
655822,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
655822,08/11/2020,08/11/2020 - STATE PRIMARY,P
655822,11/03/2020,11/03/2020 - STATE GENERAL,A
655822,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
655822,08/09/2022,08/09/2022 - STATE PRIMARY,P
655822,11/08/2022,11/08/2022 - STATE GENERAL,P
609543,11/02/2004,11/02/2004 - STATE GENERAL,P
609543,11/06/2001,2001 SCHOOL DISTRICT,P
609543,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
609543,11/04/1997,SCHOOL BOARD ELECTION,P
609543,11/04/2008,11/04/2008 - STATE GENERAL,A
609543,11/02/2010,11/02/2010 - STATE GENERAL,P
609543,11/06/2012,11/06/2012 - STATE GENERAL,P
609543,11/04/2014,11/04/2014 - STATE GENERAL,P
609543,11/08/2016,11/08/2016 - STATE GENERAL,A
609543,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
609543,08/14/2018,08/14/2018 - STATE PRIMARY,P
609543,11/06/2018,11/06/2018 - STATE GENERAL,A
609543,11/05/2019,11/05/2019 - MUNICIPAL GENERAL,P
609543,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
609543,08/11/2020,08/11/2020 - STATE PRIMARY,A
609543,11/03/2020,11/03/2020 - STATE GENERAL,A
651400,11/07/2000,STATE GENERAL,P
651400,12/31/1999,SPECIAL ELECTION,P
651400,11/03/1998,STATE GENERAL,P
651400,11/04/1997,SCHOOL BOARD ELECTION,P
651400,11/05/1996,STATE GENERAL,P
651400,11/07/1995,SCHOOL BOARD ELECTION,P
651400,11/08/1994,STATE GENERAL,P
651400,11/08/1994,SCHOOL BOARD ELECTION,P
651400,11/02/1993,SCHOOL BOARD ELECTION,P
651400,11/02/2004,11/02/2004 - STATE GENERAL,P
651400,11/07/2006,11/07/2006 - STATE GENERAL,P
651400,11/04/2008,11/04/2008 - STATE GENERAL,P
651400,11/02/2010,11/02/2010 - STATE GENERAL,P
651400,11/06/2012,11/06/2012 - STATE GENERAL,P
651400,11/04/2014,11/04/2014 - STATE GENERAL,P
651400,11/08/2016,11/08/2016 - STATE GENERAL,P
651400,11/06/2018,11/06/2018 - STATE GENERAL,P
651400,11/03/2020,11/03/2020 - STATE GENERAL,A
652276,08/09/2022,08/09/2022 - STATE PRIMARY,P
652276,11/08/2022,11/08/2022 - STATE GENERAL,P
653069,03/09/2004,03/09/2004 TOWNSHIP ELECTION,P
653069,11/02/2004,11/02/2004 - STATE GENERAL,P
653069,11/07/2000,STATE GENERAL,P
653069,11/03/1998,STATE GENERAL,P
653069,11/04/1997,SCHOOL BOARD ELECTION,P
653069,11/05/1996,STATE GENERAL,P
653069,11/07/1995,SCHOOL BOARD ELECTION,P
653069,09/13/1994,STATE PRIMARY ELECTION,P
653069,11/08/1994,STATE GENERAL,P
653069,09/10/2002,09-10-2002 STATE PRIMARY,P
653069,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
653069,03/11/2003,03/11/2003 TOWNSHIP ELECTION,P
653069,04/19/2005,04/19/2005 - SPEC ELECT CITYWIDE CHISAGO CITY,P
653069,11/07/2006,11/07/2006 - STATE GENERAL,P
653069,11/04/2008,11/04/2008 - STATE GENERAL,P
653069,11/02/2010,11/02/2010 - STATE GENERAL,P
653069,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
653069,11/06/2012,11/06/2012 - STATE GENERAL,P
653069,11/04/2014,11/04/2014 - STATE GENERAL,P
653069,11/08/2016,11/08/2016 - STATE GENERAL,P
653069,11/06/2018,11/06/2018 - STATE GENERAL,A
653069,11/05/2019,11/05/2019 - SCHOOL DISTRICT GENERAL,P
653069,08/11/2020,08/11/2020 - STATE PRIMARY,A
653069,11/03/2020,11/03/2020 - STATE GENERAL,A
653069,11/08/2022,11/08/2022 - STATE GENERAL,A
609384,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
609384,11/02/1999,SCHOOL BOARD ELECTION,P
609384,11/04/1997,SCHOOL BOARD ELECTION,P
609384,11/02/2004,11/02/2004 - STATE GENERAL,P
609384,11/04/2008,11/04/2008 - STATE GENERAL,P
609384,08/10/2010,08/10/2010 - STATE PRIMARY,P
609384,11/02/2010,11/02/2010 - STATE GENERAL,A
609384,11/06/2012,11/06/2012 - STATE GENERAL,P
609384,11/04/2014,11/04/2014 - STATE GENERAL,A
609384,11/08/2016,11/08/2016 - STATE GENERAL,A
609384,08/14/2018,08/14/2018 - STATE PRIMARY,A
609384,11/06/2018,11/06/2018 - STATE GENERAL,A
609384,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,A
609384,08/11/2020,08/11/2020 - STATE PRIMARY,A
609384,11/03/2020,11/03/2020 - STATE GENERAL,A
609384,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,A
609384,08/09/2022,08/09/2022 - STATE PRIMARY,A
609384,11/08/2022,11/08/2022 - STATE GENERAL,A
609445,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
609445,11/07/2000,STATE GENERAL,P
609445,11/03/1998,STATE GENERAL,P
609445,11/05/1996,STATE GENERAL,P
609445,11/02/2004,11/02/2004 - STATE GENERAL,P
609445,11/07/2006,11/07/2006 - STATE GENERAL,P
609445,11/04/2008,11/04/2008 - STATE GENERAL,P
609445,01/19/2010,01/19/2010 - SPEC ELECT CITYWIDE CHASKA,P
609445,11/02/2010,11/02/2010 - STATE GENERAL,P
609445,11/06/2012,11/06/2012 - STATE GENERAL,P
609445,11/04/2014,11/04/2014 - STATE GENERAL,P
609445,11/08/2016,11/08/2016 - STATE GENERAL,P
609445,11/06/2018,11/06/2018 - STATE GENERAL,P
609445,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
609445,11/03/2020,11/03/2020 - STATE GENERAL,P
609445,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
609445,08/09/2022,08/09/2022 - STATE PRIMARY,P
609445,11/08/2022,11/08/2022 - STATE GENERAL,P
609628,11/08/2016,11/08/2016 - STATE GENERAL,P
609628,11/03/2020,11/03/2020 - STATE GENERAL,P
609628,11/08/2022,11/08/2022 - STATE GENERAL,P
609935,11/02/2004,11/02/2004 - STATE GENERAL,P
609935,11/03/1998,STATE GENERAL,P
609935,11/07/2006,11/07/2006 - STATE GENERAL,P
609935,11/04/2008,11/04/2008 - STATE GENERAL,P
609935,11/02/2010,11/02/2010 - STATE GENERAL,P
609935,11/06/2012,11/06/2012 - STATE GENERAL,P
609935,11/08/2016,11/08/2016 - STATE GENERAL,P
609935,11/06/2018,11/06/2018 - STATE GENERAL,P
609935,11/03/2020,11/03/2020 - STATE GENERAL,A
609935,11/08/2022,11/08/2022 - STATE GENERAL,P
666124,11/05/2024,11/05/2024 - STATE GENERAL,A
674001,11/05/2024,11/05/2024 - STATE GENERAL,P
609531,11/06/2012,11/06/2012 - STATE GENERAL,P
609531,11/04/1997,SCHOOL BOARD ELECTION,P
609531,11/07/2006,11/07/2006 - STATE GENERAL,P
609531,11/07/2000,STATE GENERAL,P
647335,09/10/1996,STATE PRIMARY ELECTION,P
647335,11/08/1994,SCHOOL BOARD ELECTION,P
647335,11/02/1993,SCHOOL BOARD ELECTION,P
647335,11/08/1994,STATE GENERAL,P
647335,09/13/1994,STATE PRIMARY ELECTION,P
647335,11/04/1997,SCHOOL BOARD ELECTION,P
647335,11/05/1996,STATE GENERAL,P
647335,11/07/1995,SCHOOL BOARD ELECTION,P
647335,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
647335,11/03/2020,11/03/2020 - STATE GENERAL,A
647335,11/02/2021,11/02/2021 - SCHOOL DISTRICT GENERAL,P
647335,08/09/2022,08/09/2022 - STATE PRIMARY,P
647335,11/08/2022,11/08/2022 - STATE GENERAL,A
647859,11/02/2004,11/02/2004 - STATE GENERAL,P
647859,11/06/2001,MUNICIPAL GENERAL,P
647859,09/12/2000,STATE PRIMARY ELECTION,P
647859,11/07/2000,STATE GENERAL,P
647859,11/07/2000,SCHOOL BOARD ELECTION,P
647859,12/31/1999,SPECIAL ELECTION,P
647859,09/15/1998,STATE PRIMARY ELECTION,P
647859,11/03/1998,STATE GENERAL,P
647859,11/04/1997,MUNICIPAL GENERAL,P
647859,11/04/1997,SCHOOL BOARD ELECTION,P
647859,09/10/1996,STATE PRIMARY ELECTION,P
647859,11/05/1996,STATE GENERAL,P
647859,11/05/1996,MUNICIPAL GENERAL,P
647859,11/07/1995,SCHOOL BOARD ELECTION,P
647859,09/13/1994,STATE PRIMARY ELECTION,P
647859,11/08/1994,STATE GENERAL,P
647859,11/08/1994,SCHOOL BOARD ELECTION,P
647859,11/02/1993,SCHOOL BOARD ELECTION,P
647859,09/10/2002,09-10-2002 STATE PRIMARY,P
647859,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
647859,09/12/2006,09/12/2006 - STATE PRIMARY,P
647859,11/07/2006,11/07/2006 - STATE GENERAL,P
647859,11/06/2007,11/06/2007 - SD SPEC ELECT ISD 2144 - CHISAGO LAKES,P
647859,09/09/2008,09/09/2008 - STATE PRIMARY,P
647859,11/04/2008,11/04/2008 - STATE GENERAL,P
647859,08/10/2010,08/10/2010 - STATE PRIMARY,P
647859,11/02/2010,11/02/2010 - STATE GENERAL,P
647859,08/14/2012,08/14/2012 - STATE PRIMARY,P
647859,11/06/2012,11/06/2012 - STATE GENERAL,P
647859,03/11/2014,03/11/2014 - TOWNSHIP ELECTION,P
647859,08/12/2014,08/12/2014 - STATE PRIMARY,P
647859,11/04/2014,11/04/2014 - STATE GENERAL,P
647859,03/10/2015,03/10/2015 - TOWNSHIP ELECTION,P
647859,08/09/2016,08/09/2016 - STATE PRIMARY,P
647859,11/08/2016,11/08/2016 - STATE GENERAL,P
647859,02/14/2017,02/14/2017 - SPEC ELECT LEG DIST 32B,P
647859,03/14/2017,03/14/2017 - TOWNSHIP ELECTION,P
647859,05/09/2017,05/09/2017 - SD SPEC ELECT ISD 2144 - CHISAGO LAKES,P
647859,03/13/2018,03/13/2018 - TOWNSHIP ELECTION,P
647859,08/14/2018,08/14/2018 - STATE PRIMARY,P
647859,11/06/2018,11/06/2018 - STATE GENERAL,P
647859,11/05/2019,11/05/2019 - SCHOOL DISTRICT GENERAL,P
647859,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
647859,08/11/2020,08/11/2020 - STATE PRIMARY,P
647859,11/03/2020,11/03/2020 - STATE GENERAL,A
647859,11/02/2021,11/02/2021 - SCHOOL DISTRICT GENERAL,P
647859,08/09/2022,08/09/2022 - STATE PRIMARY,P
647859,11/08/2022,11/08/2022 - STATE GENERAL,A
654043,11/05/1996,SCHOOL BOARD ELECTION,P
654043,11/05/1996,MUNICIPAL GENERAL,P
654043,11/08/2016,11/08/2016 - STATE GENERAL,P
654043,11/03/2020,11/03/2020 - STATE GENERAL,P
609531,11/02/2004,11/02/2004 - STATE GENERAL,P
609531,11/04/2008,11/04/2008 - STATE GENERAL,P
609531,11/03/2020,11/03/2020 - STATE GENERAL,A
608766,11/07/2000,STATE GENERAL,P
608766,11/02/2004,11/02/2004 - STATE GENERAL,P
608766,11/04/2008,11/04/2008 - STATE GENERAL,P
608766,11/06/2012,11/06/2012 - STATE GENERAL,P
608766,11/04/2014,11/04/2014 - STATE GENERAL,P
608766,11/08/2016,11/08/2016 - STATE GENERAL,P
608766,11/06/2018,11/06/2018 - STATE GENERAL,P
608766,11/03/2020,11/03/2020 - STATE GENERAL,A
608766,11/08/2022,11/08/2022 - STATE GENERAL,P
609000,11/07/2000,STATE GENERAL,P
609000,11/03/1998,STATE GENERAL,P
609000,09/10/2002,09-10-2002 STATE PRIMARY,P
609000,11/02/2004,11/02/2004 - STATE GENERAL,P
609000,11/04/2008,11/04/2008 - STATE GENERAL,P
609000,08/14/2012,08/14/2012 - STATE PRIMARY,P
609000,11/08/2016,11/08/2016 - STATE GENERAL,P
609000,08/14/2018,08/14/2018 - STATE PRIMARY,P
609000,11/06/2018,11/06/2018 - STATE GENERAL,P
609000,08/11/2020,08/11/2020 - STATE PRIMARY,A
609000,11/03/2020,11/03/2020 - STATE GENERAL,A
609000,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
609000,11/08/2022,11/08/2022 - STATE GENERAL,P
672526,11/05/2024,11/05/2024 - STATE GENERAL,P
696512,11/05/2024,11/05/2024 - STATE GENERAL,P
665142,11/05/2024,11/05/2024 - STATE GENERAL,P
609354,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
609354,11/07/2000,STATE GENERAL,A
609354,11/04/1997,SCHOOL BOARD ELECTION,P
609354,11/02/2004,11/02/2004 - STATE GENERAL,P
609354,11/07/2006,11/07/2006 - STATE GENERAL,P
609354,11/04/2008,11/04/2008 - STATE GENERAL,P
609354,11/02/2010,11/02/2010 - STATE GENERAL,P
609354,11/06/2012,11/06/2012 - STATE GENERAL,P
609354,11/08/2016,11/08/2016 - STATE GENERAL,P
609354,08/14/2018,08/14/2018 - STATE PRIMARY,P
609354,11/06/2018,11/06/2018 - STATE GENERAL,P
609354,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
609354,08/11/2020,08/11/2020 - STATE PRIMARY,P
609354,11/03/2020,11/03/2020 - STATE GENERAL,P
609354,08/09/2022,08/09/2022 - STATE PRIMARY,P
609354,11/08/2022,11/08/2022 - STATE GENERAL,P
612505,11/05/2024,11/05/2024 - STATE GENERAL,P
619732,11/05/2024,11/05/2024 - STATE GENERAL,A
645329,11/05/2024,11/05/2024 - STATE GENERAL,A
654398,11/05/2024,11/05/2024 - STATE GENERAL,P
615097,11/05/2024,11/05/2024 - STATE GENERAL,A
609543,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
609543,08/09/2022,08/09/2022 - STATE PRIMARY,A
609543,11/08/2022,11/08/2022 - STATE GENERAL,A
695852,11/05/2024,11/05/2024 - STATE GENERAL,A
655388,11/05/2024,11/05/2024 - STATE GENERAL,P
615903,11/05/2024,11/05/2024 - STATE GENERAL,P
665154,11/05/2024,11/05/2024 - STATE GENERAL,P
611890,11/05/2024,11/05/2024 - STATE GENERAL,P
674065,11/05/2024,11/05/2024 - STATE GENERAL,P
629300,11/05/2024,11/05/2024 - STATE GENERAL,P
662262,11/05/2024,11/05/2024 - STATE GENERAL,A
666398,11/05/2024,11/05/2024 - STATE GENERAL,P
613934,11/05/2024,11/05/2024 - STATE GENERAL,P
687392,11/05/2024,11/05/2024 - STATE GENERAL,A
618313,11/05/2024,11/05/2024 - STATE GENERAL,P
641617,11/05/2024,11/05/2024 - STATE GENERAL,P
671659,11/05/2024,11/05/2024 - STATE GENERAL,A
616626,11/05/2024,11/05/2024 - STATE GENERAL,A
603683,11/05/2024,11/05/2024 - STATE GENERAL,A
620460,11/05/2024,11/05/2024 - STATE GENERAL,P
620459,11/05/2024,11/05/2024 - STATE GENERAL,P
667545,11/05/2024,11/05/2024 - STATE GENERAL,P
676541,11/05/2024,11/05/2024 - STATE GENERAL,A
663347,11/05/2024,11/05/2024 - STATE GENERAL,A
631470,11/05/2024,11/05/2024 - STATE GENERAL,P
604737,11/04/2008,11/04/2008 - STATE GENERAL,P
604737,11/07/2006,11/07/2006 - STATE GENERAL,P
604738,11/07/2006,11/07/2006 - STATE GENERAL,P
604738,11/04/2008,11/04/2008 - STATE GENERAL,P
604738,11/02/2010,11/02/2010 - STATE GENERAL,P
604738,11/04/2014,11/04/2014 - STATE GENERAL,P
604738,11/03/2020,11/03/2020 - STATE GENERAL,A
604738,08/14/2018,08/14/2018 - STATE PRIMARY,P
604738,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
604738,08/11/2020,08/11/2020 - STATE PRIMARY,A
604738,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
604738,11/07/2000,STATE GENERAL,P
604738,11/06/2018,11/06/2018 - STATE GENERAL,P
604738,11/02/2004,11/02/2004 - STATE GENERAL,P
604738,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
604738,11/06/2012,11/06/2012 - STATE GENERAL,P
604738,11/05/1996,STATE GENERAL,P
604738,11/08/2016,11/08/2016 - STATE GENERAL,P
604738,11/03/1998,STATE GENERAL,P
604738,12/31/1997,SPECIAL ELECTION,P
604738,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,P
